2014-02-11,60,14
2014-02-20,60,14
2014-02-24,60,14
2014-03-03,60,15
2014-03-05,60,0
2014-03-10,60,15
2014-03-12,60,15
2014-03-18,60,16
2014-03-31,60,16
2014-04-11,60,16
2014-04-24,60,16
2014-05-01,60,15
2014-05-05,60,15
2014-05-15,60,15
2014-05-19,60,15
2014-05-28,60,17
2014-06-10,60,18
2014-06-17,60,20
2014-06-19,60,20
2014-06-24,60,22
2014-06-26,60,22
2014-07-02,60,25
2014-07-03,60,25
2014-07-18,60,26
2014-07-30,60,26
2014-08-06,60,26
2014-08-08,60,26
2014-08-12,60,26
2014-08-21,60,26
2014-08-29,60,0
2014-09-09,60,25
2014-09-15,60,24
2014-09-26,60,20
2014-09-30,60,20
2014-10-10,60,20
2014-10-21,60,22
2014-10-28,60,22
2014-11-05,60,22
2014-11-19,60,24
2014-11-25,60,24
2014-11-27,60,24
2014-12-10,60,22
2014-12-16,60,24
2014-12-26,60,28
2015-01-07,60,22
2015-01-19,60,20
2015-01-20,60,20
2015-02-03,60,22
2015-02-27,60,24
2015-03-03,60,22
2015-03-05,60,0
2015-03-12,60,22
2015-03-18,60,22
2015-03-20,60,22
2015-03-30,60,18
2010-09-07,60,15
2010-09-14,60,16
2010-09-17,60,20
2010-09-22,60,20
2010-09-27,60,23
2010-09-30,60,23
2010-10-07,60,23
2010-10-12,60,22
2010-10-28,60,22
2010-11-02,60,22
2010-11-11,60,22
2010-11-19,60,28
2010-11-24,60,30
2010-11-29,60,30
2010-12-06,60,30
2010-12-30,60,44
2011-01-07,60,50
2011-01-12,60,45
2011-01-24,60,40
2011-01-28,60,28
2011-02-14,60,18
2011-02-18,60,17
2011-03-03,60,16
2011-03-23,60,13
2011-03-28,60,12
2011-05-02,60,10
2011-05-05,60,10
2011-05-18,60,10
2011-05-23,60,10
2011-05-26,60,10
2011-05-31,60,10
2011-06-07,60,10
2011-06-10,60,10
2011-06-15,60,10
2011-06-22,60,12
2011-06-27,60,15
2011-06-30,60,15
2011-07-07,60,16
2011-07-12,60,16
2011-07-15,60,16
2011-07-20,60,14
2011-07-27,60,15
2011-08-01,60,15
2011-08-04,60,15
2011-08-11,60,16
2011-08-17,60,16
2011-08-23,60,18
2011-08-26,60,18
2011-09-05,60,18
2011-09-08,60,18
2011-09-13,60,18
2011-09-20,60,18
2011-09-23,60,18
2011-09-28,60,18
2011-10-03,60,18
2011-10-11,60,0
2011-10-19,60,17
2011-10-24,60,17
2011-11-01,60,17
2011-11-16,60,17
2011-11-23,60,15
2011-12-07,60,0
2011-12-14,60,15
2011-12-19,60,12
2011-12-22,60,12
2011-12-27,60,12
2012-01-03,60,12
2012-01-11,60,12
1997-11-28,62,7
2012-01-27,60,10
2012-02-01,60,10
2012-02-06,60,0
2012-02-22,60,10
2012-03-14,60,10
2012-03-19,60,10
2012-03-26,60,10
2012-03-29,60,10
2012-04-03,60,10
2012-04-10,60,10
2012-04-17,60,10
2012-04-20,60,10
2012-04-25,60,10
2012-04-30,60,10
2012-05-07,60,10
2012-05-10,60,10
2012-05-18,60,10
2012-05-25,60,10
2012-05-30,60,10
2012-06-04,60,10
2012-06-26,60,10
2012-07-03,60,10
2012-07-06,60,12
2012-07-13,60,12
2012-07-20,60,12
2012-08-01,60,12
2012-08-21,60,13
2012-08-28,60,13
2012-08-31,60,13
2012-09-07,60,13
2012-09-14,60,12
2012-09-19,60,0
2012-10-12,60,12
2012-10-29,60,0
2012-11-01,60,16
2012-11-08,60,17
2012-11-16,60,18
2012-11-23,60,21
2012-12-03,60,20
2012-12-17,60,20
2012-12-24,60,18
1997-11-25,27,6
1997-11-26,44,8
1997-11-26,27,7
1997-11-27,44,9
1997-11-27,27,7
1997-11-28,44,9
1997-11-28,27,7
1997-11-26,1,9
1997-11-27,1,9
1997-12-01,44,8
1997-11-28,1,13
1997-12-02,44,10
1997-12-01,1,13
1997-12-02,1,13
1997-11-26,3,6
1997-11-27,3,6
1997-11-28,3,6
1997-12-01,3,6
1997-12-02,3,7
1997-11-26,4,9
1997-11-27,4,9
1997-11-28,4,9
1997-12-01,4,9
1997-12-02,4,9
1997-11-26,7,6
1997-11-26,62,7
1997-11-27,62,7
1997-11-27,7,6
1997-11-28,7,6
1997-12-01,7,6
1997-11-26,9,5
1997-11-26,10,9
1997-11-27,10,9
1997-11-28,10,9
1997-12-01,10,9
1997-12-02,10,9
1997-12-11,62,12.5
1997-12-03,10,9
1997-11-25,12,5
1997-11-26,12,0
1997-11-27,12,7
1997-11-28,12,7
1997-12-01,12,7
1997-12-02,12,7
1997-11-26,16,8
1997-11-27,16,8
1997-11-26,31,6
1997-11-27,31,6
1997-11-28,31,6
1997-12-01,31,6
1997-12-02,31,6
1997-12-03,31,6
1997-11-28,16,9
1997-12-01,16,10
1997-12-02,16,10
1997-11-26,23,8
1997-11-27,23,0
1997-11-28,23,0
1997-12-01,23,0
1997-12-01,27,7
1997-12-02,27,7
1997-12-04,31,6
1997-11-26,37,11
1997-11-27,37,11
1997-11-28,37,11
1997-12-01,37,11
1997-12-02,37,11
1997-11-26,40,5
1997-11-27,40,5
1997-11-28,40,6
1997-12-01,40,6
1997-12-02,40,6
1997-12-01,62,7
1997-12-02,62,7
1997-11-25,68,6.5
1997-11-26,68,0
1997-11-27,68,8.5
1997-11-28,68,8.5
1997-12-01,68,8.5
1997-12-05,27,9.5
1997-12-08,27,9.5
1997-12-08,44,9
1997-12-09,27,9.5
1997-12-09,44,9
1997-12-10,27,6.5
1997-12-10,44,9
1997-12-11,27,6.5
1997-12-11,44,9
1997-12-12,44,9
1997-12-05,1,20
1997-12-08,1,20
1997-12-09,1,20
1997-12-10,1,20
1997-12-11,1,20
1997-12-08,3,7
1997-12-09,3,7.5
1997-12-10,3,7.5
1997-12-11,3,7.5
1997-12-08,62,6
1997-12-12,3,7.5
1997-12-05,4,0
1997-12-08,4,0
1997-12-09,4,9
1997-12-10,4,9
1997-12-11,4,9
1997-12-09,62,6
1997-12-05,7,0
1997-12-10,62,12.5
1997-12-08,7,0
1997-12-09,7,0
1997-12-10,7,0
1997-12-11,7,0
1997-12-08,9,10
1997-12-05,10,15
1997-12-08,10,12
1997-12-09,10,12
1997-12-10,10,12
1997-12-11,10,12
1997-12-05,12,0
1997-12-08,12,8
1997-12-09,12,8
1997-12-10,12,8
1997-12-11,12,13
1997-12-08,16,12
1997-12-09,16,12
1997-12-10,16,10
1997-12-11,16,12
1997-12-08,31,6
1997-12-09,31,5.5
1997-12-10,31,11
1997-12-11,31,11
1997-12-12,31,11
1997-12-15,31,11
1997-12-16,31,11
1997-12-12,16,12
1997-12-05,23,10
1997-12-08,23,10
1997-12-09,23,10
1997-12-10,23,10
1997-12-11,23,10
1997-12-12,27,8
1997-12-15,27,8
1997-12-05,37,18
1997-12-08,37,18
1997-12-09,37,18
1997-12-10,37,18
1997-12-11,37,18
1997-12-12,37,18
1997-12-15,37,20
1997-12-08,40,6
1997-12-09,40,6
1997-12-10,40,6
1997-12-11,40,6
1997-12-12,62,12.5
1997-12-05,68,11
1997-12-08,68,11
1997-12-09,68,11
1997-12-10,68,11
1997-12-17,44,12
1997-12-16,27,8
1997-12-18,44,12
1997-12-17,27,8
1997-12-19,44,12
1997-12-18,27,8
1997-12-22,44,12
1997-12-19,27,8
1997-12-23,44,14
1997-12-24,44,14
1997-12-22,27,8
1997-12-23,27,8
1997-12-17,1,20
1997-12-18,1,0
1997-12-19,1,22
1997-12-22,1,22
1997-12-23,1,22
1997-12-17,3,10
1997-12-18,3,10
1997-12-19,3,10.5
1997-12-22,3,10.5
1997-12-23,3,11
1997-12-17,4,9
1997-12-18,4,9
1997-12-19,4,9
1997-12-22,4,9
1997-12-17,7,12
1997-12-17,61,20
1997-12-18,7,12
1997-12-19,7,12
1997-12-22,7,10
1997-12-23,7,10
1997-12-17,10,14
1997-12-17,62,16.5
1997-12-18,62,16.5
1997-12-18,10,14
1997-12-19,10,15
1997-12-22,10,15
1997-12-23,10,15
1997-12-17,12,13
1997-12-18,12,13
1997-12-19,12,13
1997-12-22,12,13
1997-12-23,12,13
1997-12-17,16,18
1997-12-18,16,16
1997-12-17,31,11
1997-12-18,31,11
1997-12-19,31,15
1997-12-22,31,15
1997-12-23,31,15
1997-12-24,31,15
1997-12-19,16,15
1997-12-22,16,15
1997-12-17,23,15
1997-12-18,23,15
1997-12-19,23,15
1997-12-22,23,15
1997-12-23,23,0
1997-12-24,23,15
1997-12-17,37,18
1997-12-18,37,18
1997-12-19,37,18
1997-12-22,37,16
1997-12-23,37,16
1997-12-24,37,16
1997-12-17,40,5
1997-12-18,40,5
1997-12-19,40,5
1997-12-22,40,12
1997-12-23,40,12
1997-12-19,62,16.5
1997-12-22,62,16.5
1997-12-17,68,11
1997-12-18,68,11
1997-12-19,68,15
1997-12-22,68,15
1997-12-23,68,15
1997-12-24,68,15
1997-12-30,44,15
1997-12-29,27,11
1997-12-31,44,20
1997-12-30,27,16
1998-01-01,44,14
1997-12-31,27,16
1998-01-02,44,14
1998-01-01,27,16
1997-12-29,1,22
1997-12-30,1,22
1997-12-31,1,21
1998-01-01,1,22
1997-12-30,3,12
1997-12-31,3,12
1998-01-01,3,12
1998-01-02,3,12
1998-01-05,3,12
1997-12-29,4,9
1997-12-30,62,15
1997-12-30,4,9
1997-12-31,4,9
1998-01-01,4,0
1998-01-02,4,0
1997-12-29,7,10
1997-12-30,7,10
1997-12-31,7,12
1998-01-01,7,10
1998-01-02,7,10
1997-12-30,10,15
1997-12-31,62,15
1997-12-31,10,18
1998-01-01,10,18
1998-01-02,10,18
1998-01-05,10,18
1997-12-29,12,13
1997-12-30,12,13
1997-12-31,12,13
1998-01-01,12,13
1998-01-02,12,0
1997-12-30,16,13
1997-12-31,16,13
1998-01-01,16,15
1998-01-02,16,16
1998-01-05,16,16
1998-01-06,16,16
1997-12-30,31,15
1997-12-31,31,15
1998-01-01,31,15
1998-01-02,31,15
1998-01-05,31,15
1998-01-06,31,15
1998-01-07,31,15
1997-12-29,23,15
1997-12-30,23,16
1997-12-31,23,20
1998-01-01,23,20
1998-01-02,27,16
1998-01-05,27,16
1998-01-06,27,16
1997-12-29,37,18
1997-12-30,37,18
1997-12-31,37,18
1998-01-01,37,20
1998-01-02,37,20
1998-01-05,37,25
1998-01-06,37,25
1997-12-30,40,12
1997-12-31,40,12
1998-01-01,40,12
1998-01-02,40,10
1998-01-05,40,10
1998-01-01,62,15
1998-01-02,62,15
1998-01-05,62,15
1997-12-29,68,15
1997-12-30,68,15
1997-12-31,68,15
1998-01-01,68,15
1998-01-02,68,15
1998-01-08,44,20
1998-01-08,27,16
1998-01-09,44,20
1998-01-09,27,16
1998-01-12,44,20
1998-01-12,27,16
1998-01-13,44,20
1998-01-13,27,16
1998-01-14,44,20
1998-01-14,27,16
1998-01-08,1,19
1998-01-09,1,19
1998-01-12,1,19
1998-01-13,1,19
1998-01-14,1,19
1998-01-08,3,13
1998-01-09,3,13
1998-01-12,3,13
1998-01-13,3,13
1998-01-14,3,13
1998-01-08,4,0
1998-01-09,4,9
1998-01-12,4,24
1998-01-13,4,24
1998-01-14,4,24
1998-01-08,7,18
1998-01-09,7,16
1998-01-12,7,16
1998-01-13,7,16
1998-01-14,7,16
1998-01-08,62,15
1998-01-09,62,15
1998-01-08,10,18
1998-01-09,10,18
1998-01-12,10,18
1998-01-13,10,18
1998-01-14,10,16
1998-01-08,12,0
1998-01-09,12,0
1998-01-12,12,0
1998-01-13,12,17
1998-01-14,12,17
1998-01-09,16,16
1998-01-12,16,16
1998-01-13,16,16
1998-01-08,31,15
1998-01-09,31,15
1998-01-12,31,15
1998-01-13,31,15
1998-01-14,31,15
1998-01-15,31,16
1998-01-14,16,16
1998-01-15,16,16
1998-01-08,23,20
1998-01-09,23,20
1998-01-12,23,20
1998-01-13,23,20
1998-01-14,23,20
1998-01-15,27,16
1998-01-16,31,16
1998-01-08,37,25
1998-01-09,37,22
1998-01-12,37,22
1998-01-13,37,22
1998-01-14,37,20
1998-01-15,37,20
1998-01-08,40,10
1998-01-09,40,10
1998-01-12,40,10
1998-01-13,40,13
1998-01-12,62,15
1998-01-13,62,15
1998-01-14,62,17
1998-01-08,68,18
1998-01-09,68,18
1998-01-12,68,18
1998-01-13,68,18
1998-01-14,68,18.8
1998-01-20,44,22
1998-01-19,27,16
1998-01-21,44,22
1998-01-20,27,0
1998-01-22,44,17.5
1998-01-21,27,0
1998-01-23,44,17.5
1998-01-22,27,18
1998-01-27,44,19
1998-01-23,27,18
1998-01-19,1,18
1998-01-20,1,18
1998-01-21,1,18
1998-01-22,1,18
1998-01-23,1,18
1998-01-20,3,14
1998-01-21,3,14
1998-01-22,3,14
1998-01-23,3,14
1998-01-27,3,14
1998-01-19,4,24
1998-01-20,4,24
1998-01-21,4,24
1998-01-20,62,17
1998-01-22,4,24
1998-01-23,4,24
1998-01-19,7,16
1998-01-20,7,16
1998-01-21,62,17
1998-01-22,62,17
1998-01-21,7,16
1998-01-22,7,18
1998-01-23,7,18
1998-01-20,10,16
1998-01-21,10,16
1998-01-22,10,16
1998-01-23,10,16
1998-01-19,12,18
1998-01-20,12,18
1998-01-21,12,18
1998-01-22,12,18
1998-01-23,12,18
1998-01-20,16,16
1998-01-21,16,16
1998-01-22,16,16
1998-01-23,16,16
1998-01-20,31,16
1998-01-21,31,16
1998-01-22,31,16
1998-01-23,31,16
1998-01-27,31,16
1998-01-28,31,16
1998-01-29,31,16
1998-01-27,16,16
1998-01-20,23,20
1998-01-21,23,20
1998-01-22,23,20
1998-01-23,23,20
1998-01-27,23,20
1998-01-27,27,18
1998-01-28,27,18
1998-01-20,37,20
1998-01-21,37,20
1998-01-22,37,20
1998-01-23,37,20
1998-01-27,37,24
1998-01-28,37,24
1998-01-20,40,15
1998-01-21,40,11
1998-01-22,40,11
1998-01-23,40,11
1998-01-27,40,11
1998-01-23,62,0
1998-01-27,62,17.5
1998-01-19,68,18.8
1998-01-20,68,18.8
1998-01-21,68,18.8
1998-01-22,68,18.8
1998-01-23,68,20
1998-02-02,27,15
1998-02-02,44,19
1998-02-03,27,15
1998-02-03,44,19
1998-02-04,27,12
1998-02-04,44,20
1998-02-05,27,12
1998-02-05,44,20
1998-02-06,27,12
1998-02-06,44,20
1998-02-02,1,20
1998-02-03,1,20
1998-02-04,1,20
1998-02-05,1,22
1998-02-02,3,14
1998-02-03,3,14
1998-02-04,3,14.5
1998-02-05,3,17.5
1998-02-06,3,17.5
1998-02-02,4,0
1998-02-03,4,27
1998-02-03,62,20
1998-02-04,4,27
1998-02-05,4,27
1998-02-06,4,27
1998-02-02,7,18
1998-03-23,23,10
1998-02-03,7,18
1998-02-04,7,18
1998-02-04,62,17
1998-02-05,62,17
1998-02-05,7,16
1998-02-06,7,16
1998-02-02,9,16
1998-02-02,10,20
1998-02-03,10,20
1998-02-04,10,20
1998-02-05,10,20
1998-02-06,10,20
1998-02-02,12,18
1998-02-03,12,18
1998-02-04,12,18
1998-02-05,12,22
1998-02-06,12,22
1998-02-03,16,16
1998-02-04,16,16
1998-02-05,16,16
1998-02-02,31,16
1998-02-03,31,16
1998-02-04,31,16
1998-02-05,31,16
1998-02-06,31,16
1998-02-09,31,18
1998-02-06,16,16
1998-02-09,16,16
1998-02-02,23,20
1998-02-03,23,20
1998-02-04,23,20
1998-02-05,23,20
1998-02-06,23,20
1998-02-09,27,12
1998-02-10,31,18
1998-02-11,31,18
1998-02-02,37,22
1998-02-03,37,22
1998-02-04,37,22
1998-02-05,37,22
1998-02-06,37,22
1998-02-09,37,20
1998-02-03,40,15
1998-02-04,40,14
1998-02-05,40,14
1998-02-06,40,14
1998-02-09,40,14
1998-02-06,62,17
1998-02-09,62,17
1998-02-02,68,20
1998-02-03,68,20
1998-02-04,68,20
1998-02-06,68,22
1998-02-09,68,22
1998-02-11,27,6
1998-02-12,44,19
1998-02-12,27,6
1998-02-13,44,19
1998-02-13,27,12
1998-02-17,44,19
1998-02-17,27,18
1998-02-12,1,22
1998-02-13,1,22
1998-02-17,1,22
1998-02-18,44,15
1998-02-18,1,22
1998-02-19,44,15
1998-02-19,1,22
1998-02-12,3,12.5
1998-02-13,3,12.5
1998-02-17,3,12.5
1998-02-18,3,12.5
1998-02-19,3,14
1998-02-12,4,27
1998-02-13,4,27
1998-02-17,4,27
1998-02-18,4,27
1998-02-19,4,27
1998-02-11,7,16
1998-02-12,61,22
1998-02-12,7,16
1998-02-13,7,16
1998-02-12,62,22
1998-02-13,62,22
1998-02-17,7,16
1998-02-12,9,20
1998-02-12,10,20
1998-02-13,10,20
1998-02-17,10,20
1998-02-18,10,20
1998-02-19,10,12
1998-02-11,12,22
1998-02-12,12,20
1998-02-13,12,20
1998-02-17,12,20
1998-02-18,12,20
1998-02-19,12,15
1998-02-12,16,16
1998-02-13,16,16
1998-02-17,16,14
1998-02-12,31,18
1998-02-13,31,18
1998-02-17,31,18
1998-02-18,31,18
1998-02-19,31,18
1998-02-20,31,18
1998-02-12,37,20
1998-02-18,16,14
1998-02-19,16,14
1998-02-20,16,12
1998-02-12,23,20
1998-02-13,23,20
1998-02-17,23,22
1998-02-18,23,22
1998-02-18,27,8
1998-02-19,27,8
1998-02-20,27,8
1998-02-13,37,20
1998-02-17,37,18
1998-02-18,37,18
1998-02-19,37,20
1998-02-12,40,14
1998-02-13,40,14
1998-02-17,40,16
1998-02-18,40,16
1998-02-19,40,16
1998-02-17,62,22
1998-02-18,62,22
1998-02-19,62,22
1998-02-11,68,20
1998-02-12,68,18.4
1998-02-13,68,22
1998-02-17,68,20
1998-02-18,68,20
1998-02-24,27,8
1998-02-26,27,8
1998-02-26,44,11
1998-02-27,27,8
1998-02-27,44,11
1998-03-02,27,8
1998-03-02,44,11
1998-03-03,27,8
1998-02-24,1,20
1998-03-03,44,11
1998-02-26,1,20
1998-02-27,1,17
1998-03-04,44,11
1998-03-02,1,17
1998-02-26,3,10
1998-02-27,3,10
1998-03-02,3,10
